@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,1.4655172413793103,0.06896551724137931,54,-45,85,4,103,58,0,0,0,False,3.9166666666666665,7,False,False,False,False,0,0,0,5.0,10.133333333333333,4.57,12,1
0,0,1,0,0,1.7580645161290323,0.03225806451612903,60,-107,109,2,169,62,0,0,0,False,6.0,10,False,False,False,False,0,0,1,4.5,18.933333333333334,15.74,9,0
1,3,8,2,2,0.033593281343731254,0.0005998800239952009,1666,1536,56,1,131,1667,0,12,5,False,5.390804597701149,14,False,True,True,False,15,33,2,12.0,29.14769230769231,14.69,260,0
0,0,0,1,0,1.4736842105263157,0.14035087719298245,49,-45,84,8,102,57,0,1,0,False,6.25,10,False,False,False,False,0,1,2,2.5,30.200000000000003,16.6,8,0
0,0,1,0,0,0.0,0.05454545454545454,52,55,0,3,0,55,1,0,0,False,5.222222222222222,9,False,False,False,False,1,2,3,2.5,23.37777777777778,11.86,9,0
0,0,0,0,0,4.333333333333333,1.1111111111111112,-4,-25,156,40,61,36,0,0,0,False,5.166666666666667,9,False,False,False,False,0,0,2,2.0,11.066666666666666,9.15,6,1
0,0,1,1,0,1.5,0.07608695652173914,85,-5,138,7,97,92,0,1,0,False,5.2,10,False,False,False,False,0,2,7,6.0,18.666666666666668,12.29,15,0
0,0,0,0,0,3.558139534883721,0.011627906976744186,85,86,306,1,0,86,0,0,0,False,5.615384615384615,10,False,False,False,False,1,2,5,4.0,22.58461538461539,14.43,13,0
1,0,2,0,0,1.2671232876712328,0.1917808219178082,118,48,185,28,98,146,0,4,0,False,5.391304347826087,11,False,False,False,False,0,0,1,12.0,19.895652173913046,14.28,23,1
0,0,0,0,0,0.7058823529411765,0.029411764705882353,33,34,24,1,0,34,0,0,0,False,3.857142857142857,7,False,False,False,True,0,0,3,2.0,10.514285714285714,2.44,7,1
0,0,0,0,0,1.7619047619047619,0.015873015873015872,62,13,111,1,50,63,0,0,0,False,4.818181818181818,10,False,False,False,False,1,2,2,4.5,18.0,11.98,10,0
0,0,0,0,0,3.019230769230769,0.019230769230769232,51,52,157,1,0,52,0,0,0,False,6.571428571428571,15,False,False,False,False,3,4,8,2.0,24.400000000000002,23.65,6,0
0,0,0,0,0,2.59375,0.375,20,32,83,12,0,32,0,0,0,False,4.5,7,False,False,False,False,0,1,1,2.0,28.0,9.6,5,1
0,0,1,0,0,3.878787878787879,0.12121212121212122,29,-20,128,4,53,33,0,0,0,False,4.5,8,False,False,False,False,0,1,5,1.5,11.066666666666666,5.27,6,1
0,0,0,0,0,1.9841269841269842,0.15873015873015872,53,63,125,10,0,63,0,1,1,False,3.923076923076923,7,False,False,False,False,0,1,7,5.5,13.353846153846156,4.57,13,0
1,1,0,0,0,4.051282051282051,0.01282051282051282,77,78,316,1,0,78,0,1,0,False,6.8,14,False,False,False,False,0,0,1,4.5,26.0,20.68,10,0
0,0,0,0,0,3.4,0.02857142857142857,34,28,119,1,7,35,0,1,1,False,5.0,9,False,False,False,False,0,0,1,1.5,24.400000000000002,8.17,6,0
0,1,0,0,0,0.12149532710280374,0.0,107,-7,13,0,114,107,0,0,0,False,5.75,9,False,False,False,False,1,4,0,6.0,25.900000000000002,15.77,16,1
0,0,0,0,0,1.0777777777777777,0.0,90,-4,97,0,94,90,0,0,0,False,5.5,12,False,False,False,False,0,0,1,6.5,21.885714285714286,14.03,14,0
0,0,0,1,0,1.904109589041096,0.4520547945205479,40,-18,139,33,91,73,0,0,0,False,5.166666666666667,10,False,False,False,False,2,4,0,6.0,23.46666666666667,11.82,12,0
0,0,0,0,0,1.7333333333333334,0.0,45,-86,78,0,131,45,0,1,0,False,5.571428571428571,9,False,False,False,False,0,0,1,2.0,27.65714285714286,12.36,7,1
0,0,0,0,0,1.8026315789473684,0.02631578947368421,74,76,137,2,0,76,0,0,0,False,4.923076923076923,9,False,False,False,False,1,5,1,5.0,13.353846153846156,10.37,13,0
0,0,0,1,0,2.136986301369863,0.0,73,-17,156,0,90,73,0,0,0,False,6.4,12,False,False,False,False,5,7,0,4.0,34.0,18.36,10,1
0,0,0,0,0,1.5084745762711864,0.01694915254237288,58,-52,89,1,111,59,0,1,0,False,4.0,9,False,False,False,False,0,0,3,5.0,10.133333333333333,5.03,12,0
0,1,1,0,0,2.2027027027027026,0.0,74,74,163,0,0,74,0,0,0,False,5.7272727272727275,9,False,False,False,False,0,0,1,3.0,24.581818181818182,14.77,11,0
6,4,4,3,5,0.035844155844155845,0.001038961038961039,1923,1839,69,2,86,1925,0,12,9,False,5.377483443708609,18,False,True,False,False,18,38,3,12.25,44.34591362126246,15.22,301,0
0,0,0,0,0,2.8085106382978724,0.10638297872340426,42,-61,132,5,108,47,0,0,0,False,4.875,9,False,False,False,False,0,1,5,3.0,10.200000000000001,8.66,8,0
6,4,4,4,4,0.0764525993883792,0.0015290519877675841,1959,1713,150,3,249,1962,0,12,8,False,5.373376623376624,18,False,True,False,False,9,32,8,12.25,45.61902280130293,15.17,307,0
0,0,0,0,0,1.1494252873563218,0.011494252873563218,86,-130,100,1,217,87,0,0,0,False,5.769230769230769,9,False,False,False,False,0,1,5,4.5,28.738461538461536,15.3,13,0
0,1,0,0,0,1.0,0.0,60,60,60,0,0,60,0,0,0,False,5.0,8,False,False,False,False,2,4,7,4.0,18.0,10.24,10,0
0,0,0,1,0,3.0491803278688523,0.5081967213114754,30,-91,186,31,152,61,0,0,0,False,5.2,9,False,False,False,False,0,4,2,4.0,22.0,11.4,10,0
0,0,0,0,0,1.3454545454545455,0.00909090909090909,109,95,148,1,15,110,0,2,0,False,4.842105263157895,11,False,False,False,False,0,0,1,10.5,22.231578947368423,10.79,19,0
0,0,0,0,0,39.0,0.0,4,4,156,0,0,4,0,0,0,False,4.0,4,False,False,False,False,0,0,7,-0.5,2.4000000000000004,-22.21,1,0
0,0,0,0,0,1.2115384615384615,0.09615384615384616,141,55,189,15,101,156,0,2,0,False,4.814814814814815,11,False,True,False,False,0,1,4,4.75,17.77037037037037,10.03,27,1
0,0,0,1,0,0.0,0.0,70,70,0,0,0,70,0,0,0,False,4.461538461538462,7,False,False,False,False,4,7,5,5.5,19.50769230769231,8.16,13,1
0,0,0,1,0,1.3714285714285714,0.45,77,43,192,63,97,140,0,0,0,False,5.409090909090909,10,False,False,False,False,0,4,4,4.0,24.581818181818182,12.91,22,1
0,0,0,0,0,3.2142857142857144,0.014285714285714285,69,70,225,1,0,70,0,0,0,False,6.666666666666667,12,False,False,False,False,0,0,1,2.5,18.933333333333334,19.63,9,0
0,0,0,0,0,3.0208333333333335,0.08333333333333333,44,34,145,4,14,48,0,1,1,False,4.444444444444445,6,False,False,False,True,0,0,1,3.5,14.488888888888889,6.7,9,0
6,4,4,4,4,0.0764525993883792,0.0015290519877675841,1959,1713,150,3,249,1962,0,12,8,False,5.373376623376624,18,False,True,False,False,9,32,8,12.25,45.61902280130293,15.17,307,1
0,0,0,0,0,0.4931506849315068,0.0136986301369863,72,73,36,1,0,73,0,0,0,False,4.285714285714286,7,False,False,True,False,0,0,3,6.0,13.353846153846156,8.63,13,1
0,0,0,0,0,3.0925925925925926,0.0,54,54,167,0,0,54,0,0,1,False,5.111111111111111,10,False,False,False,False,0,0,2,3.0,18.933333333333334,10.58,9,0
0,0,0,1,0,2.024390243902439,0.08536585365853659,75,-69,166,7,151,82,0,0,0,False,5.833333333333333,9,False,False,False,False,3,6,10,4.5,23.46666666666667,15.65,12,1
1,0,0,0,0,3.511627906976744,0.011627906976744186,85,86,302,1,0,86,0,0,0,False,5.142857142857143,9,False,False,False,False,0,0,1,5.0,21.885714285714286,11.94,14,1
1,0,0,0,0,1.5060240963855422,0.024096385542168676,81,42,125,2,41,83,1,1,0,False,4.6,11,False,False,False,False,0,1,2,6.0,16.0,8.81,15,0
0,1,0,0,0,3.871794871794872,0.6153846153846154,15,-22,151,24,61,39,0,1,0,False,4.0,5,False,False,False,False,0,0,6,3.0,15.200000000000001,3.55,8,0
0,0,0,0,0,2.8333333333333335,0.2962962962962963,38,-178,153,16,232,54,0,0,0,False,5.0,10,False,False,False,False,1,2,3,3.5,23.37777777777778,9.94,9,0
1,3,8,6,2,0.0327774583093732,0.0005750431282346176,1738,1601,57,1,138,1739,0,12,5,False,5.61596958174905,14,False,True,False,False,15,38,2,8.6,28.707786259541987,16.02,262,0
0,0,0,0,0,3.6857142857142855,0.2571428571428571,26,-69,129,9,104,35,0,0,0,False,6.2,11,False,False,False,True,0,1,3,1.0,28.0,14.24,5,1
6,4,4,5,4,0.03623898139079334,0.002448579823702253,2037,1942,74,5,100,2042,0,12,8,False,5.4043887147335425,18,False,True,False,False,21,44,2,12.0,46.50440251572327,15.34,318,0
1,1,0,0,0,1.819672131147541,0.11475409836065574,54,-98,111,7,159,61,0,0,0,False,5.888888888888889,13,False,False,False,False,0,0,2,2.5,23.37777777777778,15.11,9,0
0,0,0,0,0,1.6595744680851063,0.0,94,-17,156,0,111,94,0,0,0,False,5.333333333333333,12,False,True,False,False,0,3,5,6.5,24.0,13.04,15,0
0,0,0,2,0,1.2876712328767124,0.0410958904109589,70,-7,94,3,80,73,0,0,0,False,5.7272727272727275,14,False,False,False,False,0,3,2,5.5,24.581818181818182,14.77,11,0
0,0,0,1,0,2.328125,0.109375,57,64,149,7,0,64,0,0,0,False,6.222222222222222,17,False,False,False,False,0,2,7,3.0,18.933333333333334,17.02,9,0
0,0,0,0,0,3.019607843137255,0.7058823529411765,15,-931,154,36,982,51,0,0,0,False,5.5,7,False,False,False,False,2,5,4,3.0,25.200000000000003,12.25,8,0
0,0,0,0,0,2.826923076923077,0.4807692307692308,27,15,147,25,37,52,0,0,0,False,4.888888888888889,8,False,False,False,False,0,0,2,3.5,18.933333333333334,9.31,9,1
0,0,0,1,0,2.261904761904762,0.023809523809523808,41,42,95,1,0,42,0,0,0,False,5.142857142857143,10,False,False,False,False,2,4,0,3.5,10.514285714285714,9.87,7,1
4,2,7,2,0,0.11318051575931232,0.0014326647564469914,1394,1277,158,2,119,1396,0,13,3,False,5.52803738317757,13,False,True,False,False,13,22,1,12.0,37.967887323943664,15.8,213,0
0,0,0,0,0,1.2666666666666666,0.013333333333333334,74,41,95,1,34,75,2,0,0,False,4.428571428571429,8,False,False,False,False,0,0,0,2.5,7.6571428571428575,5.75,14,1
0,0,0,0,0,0.9949494949494949,0.4444444444444444,110,51,197,88,147,198,0,0,1,False,5.0,11,False,False,False,False,0,0,1,18.0,29.74545454545455,12.49,33,0
1,0,0,0,0,2.066666666666667,0.013333333333333334,74,0,155,1,75,75,0,1,0,False,6.6,13,False,False,False,False,0,1,2,3.0,22.0,19.52,10,1
0,0,0,0,0,2.161764705882353,0.029411764705882353,66,68,147,2,0,68,0,0,0,False,7.625,10,False,False,False,False,8,9,3,1.5,30.200000000000003,24.61,8,0
0,0,0,0,1,0.6296296296296297,0.0,81,-56,51,0,137,81,0,0,1,False,5.833333333333333,13,False,False,False,False,6,8,4,5.0,30.13333333333334,15.65,12,1
0,0,1,0,0,2.253731343283582,0.014925373134328358,66,-42,151,1,109,67,0,0,0,False,5.181818181818182,10,False,False,True,False,0,0,0,5.5,13.672727272727276,11.58,11,0
0,0,0,0,0,3.2954545454545454,0.11363636363636363,39,-125,145,5,169,44,0,0,0,False,5.285714285714286,9,False,False,True,False,0,0,0,2.0,16.228571428571428,10.74,7,1
0,0,0,0,0,0.13636363636363635,0.030303030303030304,64,22,9,2,44,66,0,0,0,False,4.583333333333333,7,False,False,False,False,0,1,4,5.0,20.133333333333333,8.4,12,0
0,0,0,0,0,1.813953488372093,0.0,86,-49,156,0,135,86,0,0,0,False,4.4375,9,False,True,True,False,2,3,2,7.0,15.9,8.18,16,1
6,5,4,6,4,0.06417112299465241,0.0009722897423432182,2055,1950,132,2,107,2057,0,12,8,False,5.471698113207547,18,False,True,False,False,15,39,5,11.625,46.46447949526814,15.75,317,0
0,1,0,1,0,2.803921568627451,0.0196078431372549,50,-55,143,1,106,51,0,0,0,False,4.777777777777778,10,False,False,False,False,0,1,2,3.5,14.488888888888889,8.67,9,0
0,0,0,0,0,3.0,0.7254901960784313,14,-1,153,37,52,51,0,1,0,False,6.428571428571429,17,False,False,False,False,0,0,1,3.5,16.228571428571428,17.35,7,1
0,0,0,0,0,4.222222222222222,0.3055555555555556,25,-3,152,11,39,36,0,0,0,False,5.0,11,False,False,False,False,0,1,1,2.0,11.066666666666666,8.17,6,0
0,1,0,0,0,1.2151898734177216,0.05063291139240506,75,3,96,4,76,79,0,0,0,False,5.153846153846154,8,False,True,False,False,0,0,1,4.5,16.430769230769233,11.7,13,0
12,11,19,8,12,0.029470034670629024,0.0,4038,4038,119,0,0,4038,5,37,18,False,5.212307692307692,17,False,True,True,False,16,53,6,52.5,56.99032357473036,14.18,649,0
0,0,1,0,0,2.8518518518518516,0.09259259259259259,49,-71,154,5,125,54,0,0,0,False,4.4,9,False,False,False,False,2,3,5,3.5,18.0,6.76,10,0
0,0,0,0,0,0.5,0.03508771929824561,110,23,57,4,91,114,0,0,0,False,5.764705882352941,11,False,False,False,False,0,2,5,5.5,27.623529411764707,15.83,17,1
0,0,0,1,0,2.265625,0.0,64,64,145,0,0,64,0,0,0,False,4.416666666666667,7,False,False,False,False,3,6,1,5.0,13.466666666666667,7.47,12,0
0,0,1,0,0,2.9591836734693877,0.061224489795918366,46,-77,145,3,126,49,0,1,0,False,5.25,9,False,False,False,False,0,0,1,3.0,20.200000000000003,10.8,8,1
0,0,0,0,0,5.5625,0.0625,15,16,89,1,0,16,0,0,0,False,4.333333333333333,9,False,False,False,False,1,2,8,0.5,22.8,7.1,2,0
0,0,0,0,0,1.3142857142857143,0.45714285714285713,19,-20,46,16,55,35,0,0,0,False,3.375,8,False,False,False,False,0,0,3,3.0,10.200000000000001,-0.05,8,0
0,0,0,0,0,0.0,0.0625,75,80,0,5,0,80,0,0,0,False,5.75,13,False,True,True,False,1,2,1,4.0,26.8,15.65,12,1
0,0,0,1,0,2.1666666666666665,0.0,66,66,143,0,0,66,0,0,0,False,5.7,10,False,False,True,False,2,4,0,4.5,14.0,14.3,10,0
0,0,0,0,0,1.6923076923076923,0.01282051282051282,77,-88,132,1,166,78,0,0,0,False,4.642857142857143,9,False,False,False,False,1,3,4,6.0,16.171428571428574,9.04,14,1
0,0,0,0,0,3.36734693877551,0.0,49,49,165,0,0,49,0,0,0,False,4.555555555555555,7,False,False,False,False,0,0,2,3.5,14.488888888888889,7.39,9,1
0,0,0,0,0,3.297872340425532,0.02127659574468085,46,47,155,1,0,47,0,1,0,False,7.0,10,False,False,False,False,0,1,3,2.5,31.066666666666663,19.77,6,0
0,0,0,0,0,3.357142857142857,0.9642857142857143,1,-148,94,27,176,28,0,0,0,False,3.142857142857143,5,False,False,False,False,0,1,2,2.5,4.4,0.45,6,1
1,0,0,0,0,2.7,0.0,60,16,162,0,44,60,0,0,0,False,5.1,6,False,False,False,False,3,4,3,4.0,22.0,10.82,10,0
0,0,0,1,0,3.0625,0.15625,27,-4,98,5,36,32,0,0,0,False,5.4,9,False,False,False,False,0,1,1,1.5,20.0,9.6,5,0
0,0,0,0,0,2.1794871794871793,0.01282051282051282,77,-10,170,1,88,78,0,0,0,False,5.076923076923077,9,False,True,False,False,1,2,3,5.0,22.58461538461539,11.3,13,0
0,1,0,0,0,2.7358490566037736,0.018867924528301886,52,53,145,1,0,53,0,0,0,False,6.714285714285714,11,False,False,False,False,0,1,2,2.0,27.65714285714286,18.97,7,0
0,0,0,0,0,0.0,2.8285714285714287,-64,-15,0,99,50,35,0,0,0,False,6.2,10,False,False,False,False,0,0,2,1.0,28.0,14.24,5,1
0,0,0,1,0,2.193548387096774,0.11290322580645161,55,-99,136,7,161,62,0,0,0,False,4.166666666666667,6,False,False,False,False,0,3,4,5.0,10.133333333333333,6.02,12,0
0,0,0,0,0,2.5161290322580645,0.3225806451612903,42,-9,156,20,71,62,0,0,0,False,6.0,9,False,False,False,False,0,0,1,3.5,23.37777777777778,15.74,9,1
0,0,0,0,0,1.1904761904761905,0.0,63,-20,75,0,83,63,0,1,0,False,4.818181818181818,10,False,False,False,False,0,1,2,5.5,20.94545454545455,9.49,11,1
0,0,0,0,0,1.8363636363636364,0.09090909090909091,50,-25,101,5,80,55,1,0,0,False,5.111111111111111,12,False,False,False,False,0,1,2,1.75,12.68888888888889,7.33,9,1
1,0,0,0,0,4.040816326530612,0.0,49,49,198,0,0,49,0,1,0,False,5.25,10,False,False,False,False,0,0,0,3.0,15.200000000000001,10.8,8,1
0,0,0,0,0,4.230769230769231,0.7948717948717948,8,-116,165,31,155,39,0,0,0,False,4.714285714285714,9,False,False,False,False,0,1,1,2.0,10.514285714285714,7.37,7,0
0,0,0,0,0,2.28125,0.0,64,64,146,0,0,64,0,0,0,False,5.5,9,False,False,False,False,4,5,3,3.0,22.0,13.14,10,0
0,0,0,0,0,1.6271186440677967,0.03389830508474576,57,18,96,2,41,59,0,0,0,False,6.5,12,False,False,False,False,0,1,3,2.0,20.200000000000003,18.05,8,0
0,1,0,0,0,2.7755102040816326,0.02040816326530612,48,49,136,1,0,49,0,0,0,False,6.142857142857143,8,False,False,False,False,0,1,3,2.5,16.228571428571428,15.67,7,0
0,1,1,0,0,4.35,0.0,40,40,174,0,0,40,0,0,0,False,5.833333333333333,9,False,False,False,False,0,1,4,1.0,24.400000000000002,12.98,6,1
0,1,0,1,0,0.0,0.10714285714285714,50,56,0,6,0,56,0,0,0,False,4.7,7,False,False,True,False,0,1,3,4.0,14.0,9.08,10,1
0,0,0,0,0,0.7866666666666666,0.013333333333333334,74,75,59,1,0,75,0,0,0,False,4.6923076923076925,11,False,False,False,False,0,0,2,5.5,13.353846153846156,9.03,13,0
1,1,1,0,0,2.1232876712328768,1.8356164383561644,-61,1,155,134,72,73,0,1,0,False,5.166666666666667,10,False,False,False,False,0,1,3,4.0,23.46666666666667,11.82,12,0
0,0,0,0,0,1.894736842105263,0.12280701754385964,50,-60,108,7,117,57,0,1,0,False,4.2727272727272725,8,False,False,False,False,0,0,2,1.5,11.472727272727274,3.64,11,0
1,1,0,0,0,1.819672131147541,0.11475409836065574,54,-98,111,7,159,61,0,0,0,False,5.888888888888889,13,False,False,False,False,0,0,3,2.5,23.37777777777778,15.11,9,0
1,0,0,0,0,1.105263157894737,0.039473684210526314,73,59,84,3,17,76,0,1,0,False,7.555555555555555,18,False,False,False,False,0,0,1,3.0,32.266666666666666,24.79,9,0
0,0,1,0,1,1.5810810810810811,0.04054054054054054,71,13,117,3,61,74,0,0,1,False,5.25,7,False,False,False,False,0,1,2,4.5,20.133333333333333,12.28,12,0
0,0,0,1,0,2.838709677419355,0.016129032258064516,61,16,176,1,46,62,0,0,1,False,6.0,10,False,False,False,False,1,2,4,2.0,18.933333333333334,15.74,9,0
0,0,1,0,0,4.802469135802469,0.0,81,45,389,0,36,81,0,1,0,False,5.3076923076923075,8,False,False,False,False,0,0,1,5.0,16.430769230769233,12.63,13,0
0,0,0,0,0,1.7971014492753623,0.028985507246376812,67,4,124,2,65,69,0,0,0,False,4.833333333333333,11,False,False,False,False,0,0,1,4.5,20.133333333333333,9.85,12,0
0,0,1,0,0,2.08,0.24,38,-49,104,12,99,50,0,0,0,False,4.666666666666667,7,False,False,False,False,0,1,4,3.5,5.6000000000000005,8.03,9,0
0,0,0,0,0,3.2280701754385963,0.08771929824561403,52,30,184,5,27,57,0,0,0,False,5.444444444444445,10,False,False,False,False,0,0,0,3.0,18.933333333333334,12.5,9,1
0,0,0,0,0,1.2941176470588236,0.011764705882352941,84,71,110,1,14,85,0,0,0,False,6.166666666666667,10,False,False,False,False,0,2,2,3.0,30.13333333333334,17.62,12,0
0,1,0,0,1,3.204081632653061,0.04081632653061224,47,49,157,2,0,49,0,0,1,False,6.142857142857143,9,False,False,False,False,0,2,2,2.0,27.65714285714286,15.67,7,0
0,0,0,0,0,2.2238805970149254,0.5970149253731343,27,-629,149,40,696,67,0,0,0,False,6.555555555555555,10,False,False,False,False,3,6,4,3.5,36.711111111111116,18.99,9,0
0,0,0,0,0,2.449275362318841,0.18840579710144928,56,69,169,13,0,69,0,0,0,False,5.9,9,False,False,False,False,0,0,2,3.5,30.0,15.46,10,0
0,0,0,0,0,2.4878048780487805,0.3170731707317073,28,-120,102,13,161,41,0,0,0,False,3.2,6,False,False,False,False,0,1,5,4.0,10.0,-0.21,10,0
0,0,0,0,0,1.6222222222222222,0.022222222222222223,88,90,146,2,0,90,0,0,0,False,6.0,13,False,True,False,False,3,4,3,4.0,22.58461538461539,16.63,13,0
0,0,0,0,0,3.0625,0.041666666666666664,46,-18,147,2,66,48,0,0,1,False,5.125,8,False,False,False,False,0,1,3,3.0,20.200000000000003,10.11,8,0
1,0,0,0,0,1.6082474226804124,0.12371134020618557,85,-23,156,12,120,97,0,0,0,False,6.0,11,False,False,False,False,0,0,0,4.5,24.742857142857144,16.93,14,0
0,0,0,0,0,2.08,0.12,66,-65,156,9,140,75,0,0,0,False,4.846153846153846,9,False,False,True,False,0,2,2,5.5,13.353846153846156,9.96,13,1
0,0,0,0,0,19.133333333333333,0.0,15,15,287,0,0,15,0,0,0,False,4.333333333333333,7,False,False,False,False,0,0,7,0.0,42.800000000000004,7.1,2,0
6,5,4,6,4,0.06417112299465241,0.0009722897423432182,2055,1950,132,2,107,2057,0,12,8,False,5.471698113207547,18,False,True,False,False,15,39,7,11.625,46.46447949526814,15.75,317,0
6,4,4,3,4,0.027720739219712527,0.000513347022587269,1947,1893,54,1,55,1948,0,12,8,False,5.453642384105961,18,False,True,False,False,14,34,2,12.75,44.74458471760798,15.63,301,1
0,1,0,0,0,1.5818181818181818,0.03636363636363636,106,26,174,4,84,110,0,0,0,False,5.166666666666667,11,False,False,False,False,0,0,1,3.75,14.488888888888889,10.93,18,1
0,0,0,1,0,1.793103448275862,1.7241379310344827,-42,-16,104,100,74,58,0,1,1,False,5.555555555555555,10,False,False,False,False,1,2,5,2.5,18.933333333333334,13.19,9,0
0,0,0,0,0,2.5866666666666664,0.0,75,75,194,0,0,75,0,0,0,False,6.6,14,False,False,False,False,7,9,3,4.5,26.0,19.52,10,0
0,0,0,0,0,3.3703703703703702,0.7407407407407407,14,-240,182,40,294,54,0,0,0,False,5.875,10,False,False,False,False,7,8,3,1.0,30.200000000000003,14.46,8,0
0,0,1,0,0,2.9622641509433962,0.018867924528301886,52,53,157,1,0,53,0,0,0,False,5.0,9,False,False,False,False,0,0,1,3.5,14.488888888888889,9.94,9,0
0,0,0,0,0,2.0634920634920637,0.6031746031746031,25,-6,130,38,69,63,0,0,0,False,5.4,9,False,False,False,False,0,1,4,3.0,26.0,12.56,10,0
0,0,0,0,0,1.5869565217391304,0.11956521739130435,81,23,146,11,69,92,0,0,0,False,5.2,8,False,True,False,False,0,1,7,5.5,16.0,12.29,15,0
0,0,1,0,0,1.728395061728395,0.1728395061728395,67,-46,140,14,127,81,0,0,0,False,5.3076923076923075,9,False,False,False,False,0,0,1,5.0,19.50769230769231,12.63,13,0
0,1,0,0,0,3.4166666666666665,0.0,60,42,205,0,18,60,0,0,0,False,5.777777777777778,9,False,False,False,False,1,3,3,3.5,32.266666666666666,14.47,9,0
0,0,0,0,0,7.5,0.08333333333333333,11,12,90,1,0,12,0,0,0,False,5.5,8,False,False,False,False,0,1,0,0.0,22.8,1.3,2,1
0,0,0,0,0,39.0,0.0,4,4,156,0,0,4,0,0,0,False,4.0,4,False,False,False,False,0,0,3,-0.5,2.4000000000000004,-22.21,1,0
0,0,0,0,0,2.173076923076923,0.057692307692307696,49,-24,113,3,76,52,0,1,0,False,4.888888888888889,10,False,False,False,False,0,0,5,3.0,14.488888888888889,9.31,9,0
0,0,1,0,0,2.638888888888889,0.013888888888888888,71,-27,190,1,99,72,0,1,0,False,5.083333333333333,11,False,False,False,False,1,2,3,4.5,20.133333333333333,11.3,12,0
0,0,0,0,0,0.9402985074626866,0.208955223880597,159,170,189,42,31,201,0,2,1,False,4.45945945945946,12,False,True,False,False,0,0,4,8.25,16.977777777777778,8.99,36,0
0,0,0,0,0,4.866666666666666,0.26666666666666666,22,-102,146,8,132,30,0,0,0,False,4.166666666666667,6,False,False,False,False,0,0,1,2.0,4.4,3.35,6,0
0,1,0,1,0,2.6835443037974684,0.0,79,13,212,0,66,79,0,0,0,False,5.666666666666667,10,False,False,False,False,0,2,2,4.0,30.13333333333334,14.72,12,0
0,0,0,0,0,1.5890410958904109,0.0821917808219178,67,-25,116,6,98,73,0,0,0,False,6.4,11,False,False,False,False,0,0,1,3.5,14.0,18.36,10,0
0,0,0,0,0,2.34375,0.015625,63,-43,150,1,107,64,0,0,0,False,6.222222222222222,12,False,False,False,False,0,1,2,5.5,23.37777777777778,17.02,9,0
0,0,0,0,0,2.3157894736842106,0.0,76,76,176,0,0,76,0,0,0,False,5.909090909090909,9,False,False,False,False,1,2,2,1.5,18.745454545454546,13.15,11,1
0,0,1,0,0,1.8253968253968254,0.015873015873015872,62,63,115,1,0,63,0,0,0,False,6.0,11,False,True,False,False,0,0,1,4.5,18.933333333333334,15.74,9,0
0,0,0,1,0,4.6,0.78,11,-327,230,39,377,50,0,0,0,False,6.285714285714286,10,False,False,False,False,2,4,0,1.0,27.65714285714286,16.54,7,0
0,0,0,1,0,1.515625,0.0703125,119,53,194,9,75,128,0,1,0,False,5.7894736842105265,12,False,True,False,False,0,2,7,10.5,20.126315789473683,16.3,19,0
0,0,0,0,0,1.9493670886075949,0.02531645569620253,77,-1,154,2,80,79,0,1,0,False,4.0,6,False,False,True,False,1,3,0,6.5,13.4,5.62,16,1
0,0,0,0,0,2.411764705882353,0.1323529411764706,59,-66,164,9,134,68,0,0,0,False,5.2727272727272725,10,False,False,False,False,0,3,3,1.5,16.0,11.92,10,0
1,3,8,5,2,0.038829487900956666,0.0005627462014631402,1776,1640,69,1,137,1777,0,12,5,False,5.659176029962547,18,False,True,False,False,26,49,6,12.125,30.433082706766914,16.26,266,0
